iter	Precision	Logloss
118	0.7602405722	0.5066756145
119	0.7606823721	0.506247664
120	0.7614634146	0.5055917927
121	0.7620829943	0.5052360163
122	0.76158725	0.5051343197
123	0.7617962903	0.5049638759
124	0.7621295995	0.5046952586
125	0.7622537046	0.5043668151
126	0.7633165011	0.5039930185
127	0.7638526728	0.5037379103
128	0.7640632643	0.5035151914
129	0.7648498695	0.5032644229
130	0.7653877551	0.5030327385
131	0.765436132	0.5029795429
132	0.7651465798	0.5026846159
133	0.7654643382	0.5024833339
134	0.7654260529	0.5022883567
135	0.7656275502	0.5015210612
136	0.7659053834	0.5009632113
137	0.7661553525	0.5008867493
138	0.7666938776	0.5007304328
139	0.7670584394	0.5006146578
140	0.7671456564	0.5005071401
141	0.7677609015	0.499924696
142	0.7683265306	0.4997451891
143	0.7671880091	0.4990846573
144	0.7669491525	0.498975689
145	0.7672484097	0.498906316
146	0.7676619351	0.4987988322
147	0.7674608355	0.4986261703
148	0.7671992175	0.4985124523
149	0.7673735726	0.4983916768
150	0.7680521597	0.4978361099
151	0.7678513205	0.4977803011
152	0.7681017613	0.4976559895
153	0.7685653664	0.4972930934
154	0.7683265306	0.4972220762
155	0.7682887002	0.4972045652
156	0.7686530612	0.4970512421
157	0.7683901484	0.4966934741
158	0.7691553668	0.4961025396
159	0.7691428571	0.4960151871
160	0.7687663185	0.4959524046
161	0.7690674506	0.4958942074
162	0.7690173033	0.4958468076
163	0.7689295039	0.4957251309
164	0.7692558747	0.495382587
165	0.7695694716	0.4950623195
166	0.7702592532	0.4948150455
167	0.7708367314	0.4944539405
168	0.7711394058	0.4941514005
169	0.7720588235	0.49361922
170	0.7710882689	0.4931419586
171	0.7717178315	0.4930474113
172	0.771326048	0.492440081
173	0.7708604954	0.4924101148
174	0.7712748614	0.4923228789
175	0.7723935389	0.4918381625
176	0.7724306688	0.491691167
177	0.7734030387	0.4914979659
178	0.7734770537	0.4910546694
179	0.7733877551	0.4908665591
180	0.7740565267	0.4906869976
181	0.7747629944	0.4901275031
182	0.7748733867	0.4897693449
183	0.7749306349	0.4896353486
184	0.7750204082	0.4893417479
185	0.7750735054	0.4892543906
186	0.7754168029	0.4891136361
187	0.7757070459	0.4886104881
188	0.7759607522	0.4883195
189	0.7758536187	0.4877827826
190	0.7759437817	0.4877043473
191	0.7762878168	0.4876411064
192	0.7771409858	0.4875156382
193	0.7767959417	0.487425237
194	0.7767959417	0.4872063676
195	0.7765974832	0.4867982067
196	0.7774325429	0.4864864658
197	0.7773054284	0.4863816127
198	0.7767798824	0.4862102556
199	0.7768163265	0.4859530328
200	0.7765801078	0.4857384807
201	0.7766165905	0.4856045132
202	0.7772690106	0.4851369236
203	0.7773054284	0.4849954517
204	0.7773054284	0.4848801195
205	0.7772147761	0.4847219189
206	0.7777596075	0.4843314013
207	0.7776324395	0.4841657014
208	0.7775053131	0.484003592
209	0.7783774943	0.4838644417
210	0.7779957496	0.483720609
211	0.7783774943	0.4836173768
212	0.7785410533	0.4834638046
213	0.778577269	0.4834030209
214	0.7782139352	0.4832349785
215	0.7782864617	0.4831339272
216	0.7784685864	0.4830775823
217	0.7780140684	0.482909756
218	0.7775053131	0.4828449563
219	0.7782139352	0.4825507991
220	0.7787769784	0.482078184
221	0.7784675707	0.4819981399
222	0.7787958115	0.481765188
223	0.7792505318	0.4815341106
224	0.7792335408	0.4814447459
225	0.779433437	0.4812154472
226	0.7799442897	0.481082506
227	0.7798165138	0.4809410484
228	0.7803799541	0.4806348616
229	0.780124427	0.4805929459
230	0.7805277823	0.4804481567
231	0.7807635589	0.4802900287
232	0.7805437275	0.4801599932
233	0.7799410995	0.4799472878
234	0.7798135122	0.4798541686
235	0.7800327332	0.4797392703
236	0.7804518664	0.479486925
237	0.7799410995	0.4793999948
238	0.7799410995	0.4792176129
239	0.7795584628	0.4790316009
240	0.7801406838	0.4789054844
241	0.7800490597	0.4786855297
242	0.7809430255	0.4782307799
243	0.7813625942	0.4780182271
244	0.7811783961	0.4779304205
245	0.7813625942	0.47788394
246	0.7809788836	0.4777126659
247	0.7813983953	0.4776626861
248	0.7815263675	0.4774360961
249	0.7810863874	0.4773808923
250	0.7815979044	0.4772698028
251	0.7813062694	0.477192945
252	0.7811376267	0.4768452964
253	0.7813930674	0.4766262783
254	0.7814493702	0.4764428249
255	0.7813778432	0.4763058001
256	0.7813420622	0.476207325
257	0.7810863874	0.4761287874
258	0.7803921569	0.4758066517
259	0.7811733943	0.4753623975
260	0.7816486752	0.4751728381
261	0.7812653261	0.4749502989
262	0.7814136126	0.4748450192
263	0.7811326914	0.4743972723
264	0.7808420366	0.4743336133
265	0.7810409528	0.4742554865
266	0.7812959034	0.4741771928
267	0.7815866797	0.4740852002
268	0.7814947781	0.4740327046
269	0.7813111546	0.4736452922
270	0.7818211488	0.4735594454
271	0.7819487514	0.4735307288
272	0.781672917	0.4730859728
273	0.7822685789	0.4727138069
274	0.7820199054	0.472534618
275	0.7822541184	0.4724624756
276	0.7822685789	0.4721330484
277	0.7821975872	0.4721103646
278	0.7819990217	0.4719505696
279	0.7820700896	0.4718632011
280	0.7821766048	0.4717435116
281	0.7819218241	0.471684966
282	0.7821411113	0.4716155057
283	0.7819070905	0.471516185
284	0.7816672094	0.4712183675
285	0.7818300228	0.471182695
286	0.781865538	0.4709474837
287	0.7820074833	0.470622318
288	0.7816260163	0.4703536503
289	0.7821347218	0.4701029338
290	0.7820429408	0.4699412073
291	0.7826228441	0.4697793728
292	0.7825520833	0.4695677656
293	0.7824036429	0.4695138669
294	0.7820783867	0.4694368207
295	0.7828422595	0.4693384878
296	0.78296212	0.4693139668
297	0.782601626	0.4691685443
298	0.7823615397	0.4689628796
299	0.7826510721	0.4686046476
300	0.7827782291	0.4685855285
301	0.7827076223	0.4684813903
302	0.7827429314	0.4683940554
303	0.78284879	0.4683149594
304	0.7836209704	0.4680393284
305	0.7834716122	0.4678945197
306	0.783726607	0.4678060764
307	0.7839245037	0.4677005003
308	0.7838672955	0.4675364436
309	0.7838893409	0.4675096521
310	0.7837046674	0.4672360972
311	0.7836475943	0.467181516
312	0.7835420394	0.4671313799
313	0.7836342932	0.4667959953
314	0.7838893409	0.4667173989
315	0.7839947951	0.4666586869
316	0.7844126261	0.4666019234
317	0.7838672955	0.4663289354
318	0.7840650407	0.4662891611
319	0.7840428989	0.4661299934
320	0.7843902439	0.4660413395
321	0.7845052083	0.4658325679
322	0.7845978509	0.4657653879
323	0.7844701286	0.465689185
324	0.7845052083	0.4655991905
325	0.7840872112	0.465349415
326	0.7842148088	0.465320871
327	0.7838321405	0.4652712621
328	0.7849812673	0.4651740906
329	0.7843424479	0.4650690637
330	0.7839596551	0.4650345479
331	0.7850512946	0.464745876
332	0.7852141345	0.4646530327
333	0.7856560717	0.4644517177
334	0.7858888708	0.4643637914
335	0.7859237537	0.464332968
336	0.7857608341	0.4642571175
337	0.7857259247	0.4640293355
338	0.7860518168	0.4639640678
339	0.7861450693	0.4638074448
340	0.7857608341	0.4636468384
341	0.785261103	0.4633400342
342	0.7856445313	0.4632741983
343	0.7854935762	0.4630179526
344	0.7853539463	0.4629320571
345	0.7854356307	0.4627206207
346	0.7859814604	0.4626189553
347	0.7861093038	0.4623447181
348	0.7858303542	0.4622460192
349	0.7857955469	0.4622131859
350	0.7857258982	0.4621699336
351	0.7854356307	0.4621367818
352	0.7858188323	0.4620408887
353	0.7863067165	0.4617561785
354	0.7869918699	0.4615121138
355	0.7871786528	0.4613381979
356	0.78741054	0.4612932238
357	0.7870957257	0.4611870078
358	0.7870957257	0.4611642811
359	0.7877013177	0.4609451108
360	0.7876667751	0.4608676078
361	0.787282485	0.4607734203
362	0.7874796748	0.4607623824
363	0.7877949552	0.4605743232
364	0.7874207704	0.46035676
365	0.7873862159	0.460347275
366	0.7875142253	0.4602360497
367	0.7874694874	0.4601632341
368	0.7878886538	0.4599797909
369	0.7881204231	0.4598041013
370	0.788283157	0.4597841834
371	0.788445891	0.4597583931
372	0.7888653752	0.4595833682
373	0.7888400846	0.4595307779
374	0.7887025883	0.4594354282
375	0.7886774036	0.4594129745
376	0.7886774036	0.4593236112
377	0.7888057273	0.4592560619
378	0.7889340928	0.4590098794
379	0.7888057273	0.4588414938
380	0.7893880208	0.4587465337
381	0.7896192646	0.4586516928
382	0.7890713937	0.458436607
383	0.7891399772	0.4582750588
384	0.7891399772	0.4581944185
385	0.7887804878	0.458118359
386	0.7895165229	0.4579202806
387	0.7893194399	0.4578318614
388	0.7893194399	0.457732132
389	0.7887966129	0.4575432286
390	0.7890281621	0.4575071238
391	0.7894479726	0.4574818498
392	0.7898420967	0.457347071
393	0.7900651466	0.4571655127
394	0.7904855002	0.4571353214
395	0.7904855002	0.4570299008
396	0.7903567356	0.4569933536
397	0.7905119009	0.4568906202
398	0.7905041605	0.4567465687
399	0.7907204705	0.4566157085
400	0.7905989881	0.4565080663
401	0.7908912831	0.4564389117
402	0.7906938776	0.4563407752
403	0.7906331593	0.4561202399
404	0.790803848	0.4559510225
405	0.7906066536	0.4559173237
406	0.7904435747	0.4557945517
407	0.7911227154	0.4557020052
408	0.7916666667	0.4555953426
409	0.7918300654	0.4555626923
410	0.7911495754	0.4554399596
411	0.7912446913	0.4552964357
412	0.7910204082	0.4552797909
413	0.7913739585	0.4552358142
414	0.7916666667	0.4550665325
415	0.7917960451	0.4549757887
416	0.7919594705	0.4549452041
417	0.7919254658	0.4548946815
418	0.7919254658	0.4548682389
419	0.7922800131	0.454672267
420	0.7924096188	0.4546518109
421	0.7919594705	0.454583626
422	0.7920889179	0.454515629
423	0.7920889179	0.4544572904
424	0.7919320594	0.4543664195
425	0.7921632653	0.4541887651
426	0.7919660353	0.4541515071
427	0.7919046842	0.4540859054
428	0.7919046842	0.4540787899
429	0.7922989068	0.4540432188
430	0.7929119713	0.4539037539
431	0.793109079	0.4538638029
432	0.7931766242	0.4537735655
433	0.7930471683	0.4537448391
434	0.7935368043	0.4536606994
435	0.7941560562	0.4535995382
436	0.7937622469	0.4535505907
437	0.794122449	0.4534683808
438	0.7938632283	0.4533888555
439	0.7933452944	0.4531912342
440	0.7932159165	0.4531265383
441	0.7932159165	0.4531246899
442	0.7933789954	0.4530508763
443	0.7932833388	0.4529264494
444	0.7932833388	0.4529222997
445	0.7938295788	0.452881565
446	0.7944154148	0.4527835684
447	0.7944825335	0.4527257368
448	0.7942857143	0.4526611285
449	0.7942857143	0.4526325023
450	0.7948090108	0.4525704421
451	0.7945787067	0.4525115672
452	0.7946792884	0.4524485585
453	0.7945160764	0.452372594
454	0.7943528644	0.4522698601
455	0.7945160764	0.4522233818
456	0.7947755102	0.4521316832
457	0.7946501386	0.4519328466
458	0.7950057124	0.4519108031
459	0.7948132442	0.4518444183
460	0.7955250694	0.4517093608
461	0.7951354881	0.4516358682
462	0.7948425004	0.4516039475
463	0.7950726056	0.4514955853
464	0.7949763497	0.4514874341
465	0.7949763497	0.4514810971
466	0.7950726056	0.4513831243
467	0.7947797716	0.4513236819
468	0.795269168	0.4511432842
469	0.7950685826	0.4510738578
470	0.7955918367	0.4510398116
471	0.7956216305	0.4509389276
472	0.7960451054	0.4508957325
473	0.7964052288	0.4507299897
474	0.796698807	0.4506454582
475	0.796698807	0.4505927487
476	0.7967958149	0.4505179806
477	0.7964992639	0.4503151551
478	0.7965990844	0.45015649
479	0.796729354	0.4501414669
480	0.796729354	0.450079749
481	0.7963386728	0.4500730136
482	0.7965021249	0.4499915677
483	0.7960451054	0.4498511566
484	0.796698807	0.4496858219
485	0.7966350866	0.44966867
486	0.7970256578	0.4496335285
487	0.7965686275	0.4495371026
488	0.7973481748	0.4493770316
489	0.7973481748	0.4493343546
490	0.7975450082	0.4491853184
491	0.7975118677	0.4491096916
492	0.7970564186	0.4489387287
493	0.7969592938	0.4488842704
494	0.7967320261	0.4488506293
495	0.7968622324	0.4488236278
496	0.7969286064	0.4487484378
497	0.7972884678	0.4486602189
498	0.7971582558	0.4486164765
499	0.797515934	0.4485320762
500	0.7976793594	0.448491905
501	0.797875817	0.4483673777
502	0.7975179621	0.4483254778
503	0.7975820944	0.4483057861
504	0.7979418491	0.4481580133
505	0.7979418491	0.4481284128
506	0.798333061	0.4479814282
507	0.7981051944	0.4479092496
508	0.7982355824	0.4478459815
509	0.798333061	0.4476988989
510	0.798333061	0.4476793774
511	0.7982355824	0.4476616441
512	0.7984648048	0.4475670516
513	0.7983014862	0.4474266005
514	0.7982040816	0.4473472133
515	0.798007838	0.4472725459
516	0.7982685397	0.4472288811
517	0.7983673469	0.4471607708
518	0.7982699527	0.4471137754
519	0.7982370225	0.4470817021
520	0.7982040816	0.4470697253
521	0.7983357807	0.4470040449
522	0.7983673469	0.4469288999
523	0.7986270023	0.4468628455
524	0.7985623264	0.4467881357
525	0.7989219209	0.4465843706
526	0.7984977139	0.4465372686
527	0.7989219209	0.4464887234
528	0.7990524424	0.4464458287
529	0.7989219209	0.4464123954
530	0.7992158144	0.4463656216
531	0.7987914421	0.4463590018
532	0.7990524424	0.4463187789
533	0.7990852663	0.4461654385
534	0.799281398	0.446126195
535	0.799281398	0.4460960062
536	0.7990524424	0.4460114112
537	0.7991830065	0.4459299758
538	0.7990524424	0.4459036116
539	0.7990860127	0.4458198862
540	0.7989228007	0.4456953208
541	0.7987595887	0.4456598921
542	0.7988571429	0.445489894
543	0.7995102041	0.4453055136
544	0.7997713539	0.4452025247
545	0.7993147332	0.4451294726
546	0.7993147332	0.4451038538
547	0.7993796931	0.4450894967
548	0.7994774657	0.4450503534
549	0.7998366013	0.4449977695
550	0.7999019928	0.4449478402
551	0.8001960464	0.4447968121
552	0.8	0.444739989
553	0.8001960464	0.4446429464
554	0.8000653381	0.4446311472
555	0.8001960464	0.4445769246
556	0.8001307403	0.4445084634
557	0.8001960464	0.4443158995
558	0.7999346725	0.4442449474
559	0.8001633987	0.4441065321
560	0.7996734694	0.4440566777
561	0.7999346725	0.4440077065
562	0.7996734694	0.4439706185
563	0.7996734694	0.4439089181
564	0.7996734694	0.443886544
565	0.7996734694	0.443836714
566	0.7997059304	0.4437026466
567	0.7999019928	0.4436892441
568	0.8	0.4435620932
569	0.7999673149	0.4435246174
570	0.7998038895	0.4434565974
571	0.8003923492	0.4431679055
572	0.8002615234	0.4430674629
573	0.8004905969	0.443008778
574	0.8003923492	0.4429354358
575	0.8010462645	0.4427891803
576	0.8006861624	0.4426789135
577	0.8007187194	0.4426309843
578	0.8008495344	0.4426222889
579	0.8011437908	0.4425489555
580	0.8017311775	0.4425073294
581	0.8009463208	0.4424160396
582	0.8015005709	0.4423777462
583	0.8015989558	0.442375461
584	0.8008481488	0.4422785774
585	0.8007506527	0.4422042842
586	0.8006525285	0.4421937652
587	0.8008813449	0.4421771049
588	0.8011753183	0.4421248091
589	0.8012077689	0.4419776304
590	0.8008806262	0.4418683499
591	0.8016313214	0.4417787941
592	0.8020544595	0.4415890794
593	0.802152993	0.4415671441
594	0.802152993	0.4415648518
595	0.8019915116	0.4413790233
596	0.8020578148	0.4411707283
597	0.8019268452	0.4411264531
598	0.8019591837	0.4410571427
599	0.8019931384	0.4409130816
600	0.8018944962	0.4408571267
601	0.8021565104	0.4408082197
602	0.8022875817	0.4407688829
603	0.8022534291	0.4406145869
604	0.8024832544	0.4405921392
605	0.8024509804	0.4405077437
606	0.8022857143	0.4404239444
607	0.8023179889	0.4403978997
608	0.802187041	0.4403157275
609	0.8022838499	0.4402972922
610	0.8022838499	0.4402535434
611	0.8022515908	0.4402115874
612	0.8024147496	0.4401623444
613	0.8032010452	0.4398924619
614	0.8033964729	0.4397431664
615	0.803658935	0.439704806
616	0.8036268584	0.4396676911
617	0.8038191611	0.4395795189
618	0.8036879896	0.439535843
619	0.8036238981	0.4395197209
620	0.8036559491	0.4394616548
621	0.8035947712	0.4393958345
622	0.8036268584	0.4393700616
623	0.8036268584	0.439360247
624	0.8036268584	0.4393194283
625	0.8037902304	0.4392372462
626	0.8038222803	0.4392088137
627	0.803658935	0.4391148249
628	0.8037902304	0.4390643248
629	0.8039215686	0.4389926415
630	0.8038863488	0.4389425081
631	0.8038543198	0.4389235846
632	0.8038543198	0.4388633433
633	0.8039183673	0.4387822248
634	0.8039183673	0.4387588678
635	0.8039183673	0.4387098931
636	0.8039183673	0.438701625
637	0.8039183673	0.4385840667
638	0.804180957	0.4385160173
639	0.8043442757	0.438491706
640	0.8040143603	0.4384539785
641	0.8043442757	0.4382787244
642	0.8040463371	0.4381921498
643	0.8042094958	0.4381429747
644	0.8042414356	0.438106039
645	0.8042733649	0.4379964552
646	0.8041422048	0.4379827609
647	0.8039791259	0.4379531665
648	0.8036849829	0.4378803387
649	0.8039471538	0.4378352601
650	0.8041102593	0.4377773812
651	0.8040783034	0.4377513479
652	0.8039791259	0.4377139935
653	0.8042060646	0.4376661877
654	0.8041741399	0.4376214212
655	0.8042060646	0.437576155
656	0.8040749796	0.4375500805
657	0.8044328553	0.4375035429
658	0.8043017761	0.4374673575
659	0.8043052838	0.437413413
660	0.8043371922	0.4373744267
661	0.804400978	0.4372980034
662	0.8044328553	0.4372533486
663	0.8047945205	0.4372088978
664	0.8047945205	0.4371938961
665	0.8047945205	0.4370864128
666	0.8047626815	0.4370582995
667	0.8048939641	0.4369735311
668	0.8049616452	0.4368876583
669	0.8049298074	0.4368693481
670	0.8054239503	0.4367842327
671	0.8057460007	0.4365873514
672	0.8058141434	0.4364489373
673	0.805877551	0.4361953647
674	0.805977462	0.436159663
675	0.8057142857	0.4361384339
676	0.8056825604	0.4360765004
677	0.8060140546	0.4359988347
678	0.8062775871	0.4358737096
679	0.8061141082	0.4358255045
680	0.8061457993	0.4357991925
681	0.8065043308	0.4357669415
682	0.8061091147	0.4357301095
683	0.8057506943	0.4356435582
684	0.8054875061	0.4355867662
685	0.8058141434	0.435571979
686	0.805782424	0.4355394242
687	0.8057506943	0.4355205482
688	0.8058188951	0.4354395387
689	0.8058506292	0.4353984042
690	0.8061141082	0.4353621317
691	0.8059506294	0.4353295915
692	0.8059506294	0.435315326
693	0.8060140546	0.4352134459
694	0.8060457516	0.4351067364
695	0.8059140663	0.4350656019
696	0.8059140663	0.4350169464
697	0.8060140546	0.4348945599
698	0.8061457993	0.434869513
699	0.8061457993	0.4348035813
700	0.8061457993	0.4347867718
701	0.8064094179	0.4346772672
702	0.8062775871	0.434613007
703	0.8065359477	0.4345476109
704	0.8060774383	0.434473758
705	0.8064041823	0.4344531552
706	0.80617748	0.4343848143
707	0.8060774383	0.4343456898
708	0.806372549	0.434261903
709	0.8065043308	0.4342126459
710	0.8062408103	0.4342068997
711	0.8062091503	0.4341898899
712	0.8063409054	0.4341141868
713	0.8063144119	0.434059602
714	0.8063144119	0.4340474664
715	0.8061825319	0.4340161293
716	0.8062459124	0.4339603397
717	0.8063409054	0.4339159145
718	0.8061457993	0.4338923796
719	0.8063777596	0.4338391837
720	0.8066361556	0.4337726802
721	0.8064410659	0.4337488547
722	0.8063409054	0.4336884601
723	0.8060408163	0.4335876724
724	0.8058141434	0.4335299605
725	0.8058458524	0.433430901
726	0.805877551	0.4333455617
727	0.8065359477	0.4333000581
728	0.8070003271	0.433181256
729	0.8070003271	0.4331581561
730	0.8074910043	0.4330843034
731	0.8076230983	0.4330540769
732	0.8074280105	0.4329891234
733	0.8074910043	0.4328703547
734	0.8073904513	0.4327842297
735	0.8074910043	0.4327604884
736	0.8073904513	0.4326986906
737	0.8074219389	0.432678744
738	0.807289964	0.4326577255
739	0.8073589534	0.432580105
740	0.8070634402	0.4324715232
741	0.8069315024	0.4324511323
742	0.8071580324	0.432419835
743	0.8075539568	0.4323750946
744	0.8075854177	0.4323558784
745	0.8071580324	0.4323050077
746	0.8076168683	0.4322544529
747	0.807880968	0.4322414833
748	0.8080444735	0.4321944363
749	0.8077425678	0.4320980318
750	0.807642064	0.4320618962
751	0.8080379023	0.4319940614
752	0.8079059131	0.4319203564
753	0.808	0.4317857654
754	0.8080313418	0.4317188649
755	0.8079686479	0.4317006389
756	0.8080379023	0.4316782435
757	0.8076734694	0.4316209713
758	0.8075730374	0.4315811038
759	0.8074098254	0.4315647133
760	0.8073469388	0.4315429218
761	0.8075477863	0.4314291593
762	0.8078431373	0.4314025809
763	0.8079686479	0.431324826
764	0.8081632653	0.4312826137
765	0.8080626734	0.4311842334
766	0.8081945805	0.4311464112
767	0.807698581	0.4310807652
768	0.8076672104	0.4310269103
769	0.8075040783	0.4309798207
770	0.8074665797	0.4309218591
771	0.8078994614	0.4307949915
772	0.8080313418	0.4307723014
773	0.8079621472	0.4306860389
774	0.8081253059	0.4306562711
775	0.8083890974	0.4305674263
776	0.8081253059	0.4305326565
777	0.8082571802	0.4305049194
778	0.8085210578	0.4304801259
779	0.8083890974	0.4303661792
780	0.8085523094	0.4303442641
781	0.8082258854	0.4302303128
782	0.8080182529	0.4301523726
783	0.8082504484	0.4300042867
784	0.8081499593	0.4299366017
785	0.8084135007	0.4298759637
786	0.8082817085	0.4297462829
787	0.8085141086	0.4296559365
788	0.8085141086	0.4296263769
789	0.8084135007	0.4295968831
790	0.8085071708	0.4294911534
791	0.8085383738	0.4294698623
792	0.8093296363	0.4293919575
793	0.8093607306	0.4293676897
794	0.8093296363	0.4293480856
795	0.8092909535	0.429319981
796	0.8094228888	0.4292962789
797	0.8094927418	0.4292008207
798	0.8096558473	0.4291670579
799	0.8096558473	0.4291649376
800	0.8092909535	0.429140103
801	0.810083211	0.4290136663
802	0.8099510604	0.4289388706
803	0.8100212176	0.4288000339
804	0.8099902057	0.4287613505
805	0.8097648596	0.4285860969
806	0.8100914435	0.42848604
807	0.8102631149	0.4284357234
808	0.8101617383	0.4284105405
809	0.8099983663	0.4283877303
810	0.8099983663	0.4283604695
811	0.8100996895	0.4283504721
812	0.8097027115	0.4282799875
813	0.8096716223	0.4282321161
814	0.8096405229	0.4282226626
815	0.8104350671	0.4280667163
816	0.8106605625	0.427883905
817	0.8105503838	0.42775405
818	0.8105503838	0.427710435
819	0.8103476416	0.4276405222
820	0.8101534443	0.4276061228
821	0.8101534443	0.4275917539
822	0.8102857143	0.4275664757
823	0.810122449	0.4274732154
824	0.8102463697	0.427343892
825	0.8103476416	0.427320011
826	0.8105813194	0.4272486577
827	0.8105503838	0.4272018497
828	0.8105503838	0.4271955739
829	0.8105503838	0.4271816061
830	0.810620915	0.4271284531
831	0.8103870652	0.4270701974
832	0.8103870652	0.4270163647
833	0.8104884823	0.4269430154
834	0.8103560928	0.4269247803
835	0.8107843137	0.426848824
836	0.8111111111	0.4267615842
837	0.8109387755	0.4266405861
838	0.8111728193	0.4265573664
839	0.811366977	0.4264697195
840	0.8114687143	0.4264366464
841	0.8112961149	0.4263455062
842	0.8114285714	0.4263244082
843	0.8111328763	0.4263033946
844	0.8112253222	0.4262592158
845	0.8115208877	0.4261994218
846	0.8114901257	0.426154773
847	0.8115610712	0.4261153769
848	0.8118876551	0.4260534216
849	0.8119183673	0.4260307244
850	0.8122142391	0.4259753668
851	0.812377531	0.4259209192
852	0.812244898	0.4258650753
853	0.8124795818	0.4258023016
854	0.8119895459	0.4257612946
855	0.8117243632	0.4257279109
856	0.8121528912	0.425657829
857	0.8114593536	0.4255988107
858	0.8116936142	0.4255732587
859	0.8113977792	0.4255157919
860	0.8116628553	0.4255016225
861	0.8116936142	0.4254053643
862	0.8117243632	0.4253577698
863	0.8121222023	0.4252880447
864	0.812254902	0.4252565956
865	0.8122242196	0.4251987188
866	0.8120915033	0.4251849369
867	0.812254902	0.4251228391
868	0.812387645	0.4250592281
869	0.8125204315	0.4250221388
870	0.8125510704	0.4249713124
871	0.8125919869	0.424902374
872	0.8124897826	0.4248273835
873	0.8126532614	0.4247915591
874	0.8124897826	0.4246463559
875	0.8126226292	0.4246118482
876	0.8127555192	0.4245975502
877	0.8127248937	0.4245305201
878	0.8127861347	0.424486898
879	0.8121628249	0.4244160447
880	0.8127248937	0.4243900861
881	0.8127555192	0.4242552372
882	0.8130214297	0.4242324254
883	0.8126532614	0.4241352299
884	0.8128167402	0.4240985538
